-83 358 0 -1.44392
-83 359 0 -1.44475
-83 360 0 -1.44402
-82 1 0 -1.42746
-82 2 0 -1.42667
-82 3 0 -1.42746
-82 4 0 -1.42668
-82 5 0 -1.42747
-82 6 0 -1.42669
-82 7 0 -1.42749
-82 8 0 -1.42672
-82 9 0 -1.42752
-82 10 0 -1.42676
-82 11 0 -1.42756
-82 12 0 -1.42681
-82 13 0 -1.42762
-82 14 0 -1.42687
-82 15 0 -1.42769
-82 16 0 -1.42694
-82 17 0 -1.42777
-82 18 0 -1.42703
-82 19 0 -1.42786
-82 20 0 -1.42712
-82 21 0 -1.42821
-82 22 0 -1.42743
-82 23 0 -1.42821
-82 24 0 -1.42743
-82 25 0 -1.42822
-82 26 0 -1.42744
-82 27 0 -1.42824
-82 28 0 -1.42747
-82 29 0 -1.42826
-82 30 0 -1.4275
-82 31 0 -1.4283
-82 32 0 -1.42755
-82 33 0 -1.42836
-82 34 0 -1.4276
-82 35 0 -1.42842
-82 36 0 -1.42767
-82 37 0 -1.42849
-82 38 0 -1.42775
-82 39 0 -1.42858
-82 40 0 -1.42784
-82 41 0 -1.4289
-82 42 0 -1.42812
-82 43 0 -1.4289
-82 44 0 -1.42812
-82 45 0 -1.42891
-82 46 0 -1.42813
-82 47 0 -1.42892
-82 48 0 -1.42815
-82 49 0 -1.42895
-82 50 0 -1.42819
-82 51 0 -1.42899
-82 52 0 -1.42823
-82 53 0 -1.42904
-82 54 0 -1.42828
-82 55 0 -1.42909
-82 56 0 -1.42834
-82 57 0 -1.42916
-82 58 0 -1.42842
-82 59 0 -1.42924
-82 60 0 -1.4285
-82 61 0 -1.42937
-82 62 0 -1.42857
-82 63 0 -1.42935
-82 64 0 -1.42856
-82 65 0 -1.42934
-82 66 0 -1.42856
-82 67 0 -1.42935
-82 68 0 -1.42857
-82 69 0 -1.42936
-82 70 0 -1.42859
-82 71 0 -1.42938
-82 72 0 -1.42861
-82 73 0 -1.42941
-82 74 0 -1.42865
-82 75 0 -1.42946
-82 76 0 -1.4287
-82 77 0 -1.42951
-82 78 0 -1.42875
-82 79 0 -1.42957
-82 80 0 -1.42882
-82 81 0 -1.4296
-82 82 0 -1.4288
-82 83 0 -1.42956
-82 84 0 -1.42877
-82 85 0 -1.42954
-82 86 0 -1.42875
-82 87 0 -1.42952
-82 88 0 -1.42873
-82 89 0 -1.42951
-82 90 0 -1.42873
-82 91 0 -1.42952
-82 92 0 -1.42874
-82 93 0 -1.42953
-82 94 0 -1.42875
-82 95 0 -1.42955
-82 96 0 -1.42878
-82 97 0 -1.42958
-82 98 0 -1.42881
-82 99 0 -1.42962
-82 100 0 -1.42885
-82 101 0 -1.42923
-82 102 0 -1.42842
-82 103 0 -1.42917
-82 104 0 -1.42836
-82 105 0 -1.42912
-82 106 0 -1.42832
-82 107 0 -1.42908
-82 108 0 -1.42829
-82 109 0 -1.42906
-82 110 0 -1.42826
-82 111 0 -1.42904
-82 112 0 -1.42825
-82 113 0 -1.42903
-82 114 0 -1.42824
-82 115 0 -1.42903
-82 116 0 -1.42825
-82 117 0 -1.42904
-82 118 0 -1.42827
-82 119 0 -1.42906
-82 120 0 -1.42829
-82 121 0 -1.42881
-82 122 0 -1.42799
-82 123 0 -1.42875
-82 124 0 -1.42794
-82 125 0 -1.42869
-82 126 0 -1.42789
-82 127 0 -1.42865
-82 128 0 -1.42785
-82 129 0 -1.42862
-82 130 0 -1.42782
-82 131 0 -1.42859
-82 132 0 -1.4278
-82 133 0 -1.42858
-82 134 0 -1.4278
-82 135 0 -1.42858
-82 136 0 -1.4278
-82 137 0 -1.42859
-82 138 0 -1.42781
-82 139 0 -1.42861
-82 140 0 -1.42784
-82 141 0 -1.42811
-82 142 0 -1.42728
-82 143 0 -1.42802
-82 144 0 -1.4272
-82 145 0 -1.42795
-82 146 0 -1.42713
-82 147 0 -1.42788
-82 148 0 -1.42708
-82 149 0 -1.42783
-82 150 0 -1.42703
-82 151 0 -1.42779
-82 152 0 -1.427
-82 153 0 -1.42776
-82 154 0 -1.42697
-82 155 0 -1.42775
-82 156 0 -1.42696
-82 157 0 -1.42774
-82 158 0 -1.42696
-82 159 0 -1.42775
-82 160 0 -1.42697
-82 161 0 -1.42723
-82 162 0 -1.4264
-82 163 0 -1.42713
-82 164 0 -1.42631
-82 165 0 -1.42705
-82 166 0 -1.42623
-82 167 0 -1.42698
-82 168 0 -1.42617
-82 169 0 -1.42692
-82 170 0 -1.42612
-82 171 0 -1.42688
-82 172 0 -1.42608
-82 173 0 -1.42684
-82 174 0 -1.42605
-82 175 0 -1.42682
-82 176 0 -1.42603
-82 177 0 -1.42681
-82 178 0 -1.42603
-82 179 0 -1.42682
-82 180 0 -1.42604
-82 181 0 -1.42695
-82 182 0 -1.42612
-82 183 0 -1.42685
-82 184 0 -1.42602
-82 185 0 -1.42676
-82 186 0 -1.42594
-82 187 0 -1.42669
-82 188 0 -1.42587
-82 189 0 -1.42662
-82 190 0 -1.42582
-82 191 0 -1.42657
-82 192 0 -1.42577
-82 193 0 -1.42654
-82 194 0 -1.42574
-82 195 0 -1.42651
-82 196 0 -1.42572
-82 197 0 -1.4265
-82 198 0 -1.42572
-82 199 0 -1.4265
-82 200 0 -1.42573
-82 201 0 -1.42714
-82 202 0 -1.42631
-82 203 0 -1.42704
-82 204 0 -1.42622
-82 205 0 -1.42696
-82 206 0 -1.42614
-82 207 0 -1.42689
-82 208 0 -1.42608
-82 209 0 -1.42683
-82 210 0 -1.42603
-82 211 0 -1.42679
-82 212 0 -1.42599
-82 213 0 -1.42675
-82 214 0 -1.42596
-82 215 0 -1.42673
-82 216 0 -1.42595
-82 217 0 -1.42672
-82 218 0 -1.42594
-82 219 0 -1.42673
-82 220 0 -1.42595
-82 221 0 -1.42659
-82 222 0 -1.42577
-82 223 0 -1.4265
-82 224 0 -1.42568
-82 225 0 -1.42643
-82 226 0 -1.42561
-82 227 0 -1.42636
-82 228 0 -1.42555
-82 229 0 -1.42631
-82 230 0 -1.42551
-82 231 0 -1.42627
-82 232 0 -1.42547
-82 233 0 -1.42624
-82 234 0 -1.42545
-82 235 0 -1.42623
-82 236 0 -1.42545
-82 237 0 -1.42623
-82 238 0 -1.42545
-82 239 0 -1.42624
-82 240 0 -1.42547
-82 241 0 -1.42643
-82 242 0 -1.42561
-82 243 0 -1.42636
-82 244 0 -1.42554
-82 245 0 -1.42629
-82 246 0 -1.42549
-82 247 0 -1.42624
-82 248 0 -1.42544
-82 249 0 -1.42621
-82 250 0 -1.42541
-82 251 0 -1.42618
-82 252 0 -1.42539
-82 253 0 -1.42617
-82 254 0 -1.42539
-82 255 0 -1.42617
-82 256 0 -1.42539
-82 257 0 -1.42618
-82 258 0 -1.42541
-82 259 0 -1.42621
-82 260 0 -1.42545
-82 261 0 -1.42599
-82 262 0 -1.42518
-82 263 0 -1.42593
-82 264 0 -1.42512
-82 265 0 -1.42588
-82 266 0 -1.42508
-82 267 0 -1.42584
-82 268 0 -1.42505
-82 269 0 -1.42582
-82 270 0 -1.42504
-82 271 0 -1.42581
-82 272 0 -1.42503
-82 273 0 -1.42582
-82 274 0 -1.42505
-82 275 0 -1.42584
-82 276 0 -1.42507
-82 277 0 -1.42587
-82 278 0 -1.42511
-82 279 0 -1.42591
-82 280 0 -1.42516
-82 281 0 -1.42478
-82 282 0 -1.42397
-82 283 0 -1.42472
-82 284 0 -1.42392
-82 285 0 -1.42467
-82 286 0 -1.42388
-82 287 0 -1.42464
-82 288 0 -1.42385
-82 289 0 -1.42462
-82 290 0 -1.42384
-82 291 0 -1.42462
-82 292 0 -1.42385
-82 293 0 -1.42464
-82 294 0 -1.42387
-82 295 0 -1.42467
-82 296 0 -1.42391
-82 297 0 -1.42471
-82 298 0 -1.42396
-82 299 0 -1.42477
-82 300 0 -1.42402
-82 301 0 -1.4261
-82 302 0 -1.42531
-82 303 0 -1.42608
-82 304 0 -1.42529
-82 305 0 -1.42606
-82 306 0 -1.42528
-82 307 0 -1.42606
-82 308 0 -1.42528
-82 309 0 -1.42607
-82 310 0 -1.4253
-82 311 0 -1.4261
-82 312 0 -1.42533
-82 313 0 -1.42613
-82 314 0 -1.42538
-82 315 0 -1.42618
-82 316 0 -1.42543
-82 317 0 -1.42625
-82 318 0 -1.4255
-82 319 0 -1.42632
-82 320 0 -1.42558
-82 321 0 -1.42641
-82 322 0 -1.42563
-82 323 0 -1.42641
-82 324 0 -1.42563
-82 325 0 -1.42642
-82 326 0 -1.42565
-82 327 0 -1.42644
-82 328 0 -1.42568
-82 329 0 -1.42647
-82 330 0 -1.42572
-82 331 0 -1.42652
-82 332 0 -1.42577
-82 333 0 -1.42658
-82 334 0 -1.42584
-82 335 0 -1.42665
-82 336 0 -1.42591
-82 337 0 -1.42674
-82 338 0 -1.42601
-82 339 0 -1.42684
-82 340 0 -1.42611
-82 341 0 -1.42716
-82 342 0 -1.42638
-82 343 0 -1.42716
-82 344 0 -1.42638
-82 345 0 -1.42717
-82 346 0 -1.4264
-82 347 0 -1.4272
-82 348 0 -1.42644
-82 349 0 -1.42724
-82 350 0 -1.42648
-82 351 0 -1.42729
-82 352 0 -1.42653
-82 353 0 -1.42735
-82 354 0 -1.4266
-82 355 0 -1.42742
-82 356 0 -1.42668
-82 357 0 -1.42751
-82 358 0 -1.42677
-82 359 0 -1.4276
-82 360 0 -1.42688
-81 1 0 -1.41027
-81 2 0 -1.40949
-81 3 0 -1.41027
-81 4 0 -1.4095
-81 5 0 -1.41028
-81 6 0 -1.40951
-81 7 0 -1.4103
-81 8 0 -1.40954
-81 9 0 -1.41033
-81 10 0 -1.40958
-81 11 0 -1.41038
-81 12 0 -1.40963
-81 13 0 -1.41043
-81 14 0 -1.40969
-81 15 0 -1.4105
-81 16 0 -1.40976
-81 17 0 -1.41058
-81 18 0 -1.40984
-81 19 0 -1.41067
-81 20 0 -1.40994
-81 21 0 -1.41103
-81 22 0 -1.41025
-81 23 0 -1.41103
-81 24 0 -1.41025
-81 25 0 -1.41104
-81 26 0 -1.41026
-81 27 0 -1.41105
-81 28 0 -1.41029
-81 29 0 -1.41108
-81 30 0 -1.41032
-81 31 0 -1.41112
-81 32 0 -1.41037
-81 33 0 -1.41117
-81 34 0 -1.41042
-81 35 0 -1.41124
-81 36 0 -1.41049
-81 37 0 -1.41131
-81 38 0 -1.41057
-81 39 0 -1.41139
-81 40 0 -1.41066
-81 41 0 -1.41172
-81 42 0 -1.41094
-81 43 0 -1.41172
-81 44 0 -1.41094
-81 45 0 -1.41172
-81 46 0 -1.41095
-81 47 0 -1.41174
-81 48 0 -1.41097
-81 49 0 -1.41177
-81 50 0 -1.41101
-81 51 0 -1.4118
-81 52 0 -1.41105
-81 53 0 -1.41185
-81 54 0 -1.4111
-81 55 0 -1.41191
-81 56 0 -1.41116
-81 57 0 -1.41198
-81 58 0 -1.41124
-81 59 0 -1.41206
-81 60 0 -1.41132
-81 61 0 -1.41218
-81 62 0 -1.41139
-81 63 0 -1.41216
-81 64 0 -1.41138
-81 65 0 -1.41216
-81 66 0 -1.41138
-81 67 0 -1.41216
-81 68 0 -1.41139
-81 69 0 -1.41217
-81 70 0 -1.4114
-81 71 0 -1.4122
-81 72 0 -1.41143
-81 73 0 -1.41223
-81 74 0 -1.41147
-81 75 0 -1.41227
-81 76 0 -1.41151
-81 77 0 -1.41232
-81 78 0 -1.41157
-81 79 0 -1.41238
-81 80 0 -1.41163
-81 81 0 -1.41241
-81 82 0 -1.41161
-81 83 0 -1.41237
-81 84 0 -1.41158
-81 85 0 -1.41235
-81 86 0 -1.41156
-81 87 0 -1.41233
-81 88 0 -1.41154
-81 89 0 -1.41232
-81 90 0 -1.41154
-81 91 0 -1.41232
-81 92 0 -1.41155
-81 93 0 -1.41233
-81 94 0 -1.41156
-81 95 0 -1.41235
-81 96 0 -1.41159
-81 97 0 -1.41238
-81 98 0 -1.41162
-81 99 0 -1.41242
-81 100 0 -1.41166
-81 101 0 -1.41204
-81 102 0 -1.41123
-81 103 0 -1.41199
-81 104 0 -1.41118
-81 105 0 -1.41194
-81 106 0 -1.41114
-81 107 0 -1.4119
-81 108 0 -1.4111
-81 109 0 -1.41187
-81 110 0 -1.41108
-81 111 0 -1.41185
-81 112 0 -1.41106
-81 113 0 -1.41184
-81 114 0 -1.41106
-81 115 0 -1.41184
-81 116 0 -1.41107
-81 117 0 -1.41185
-81 118 0 -1.41108
-81 119 0 -1.41187
-81 120 0 -1.41111
-81 121 0 -1.41162
-81 122 0 -1.41081
-81 123 0 -1.41156
-81 124 0 -1.41075
-81 125 0 -1.4115
-81 126 0 -1.4107
-81 127 0 -1.41146
-81 128 0 -1.41066
-81 129 0 -1.41143
-81 130 0 -1.41064
-81 131 0 -1.41141
-81 132 0 -1.41062
-81 133 0 -1.41139
-81 134 0 -1.41061
-81 135 0 -1.41139
-81 136 0 -1.41061
-81 137 0 -1.4114
-81 138 0 -1.41063
-81 139 0 -1.41142
-81 140 0 -1.41065
-81 141 0 -1.41092
-81 142 0 -1.4101
-81 143 0 -1.41084
-81 144 0 -1.41002
-81 145 0 -1.41076
-81 146 0 -1.40995
-81 147 0 -1.4107
-81 148 0 -1.4099
-81 149 0 -1.41065
-81 150 0 -1.40985
-81 151 0 -1.41061
-81 152 0 -1.40982
-81 153 0 -1.41058
-81 154 0 -1.40979
-81 155 0 -1.41056
-81 156 0 -1.40978
-81 157 0 -1.41056
-81 158 0 -1.40978
-81 159 0 -1.41056
-81 160 0 -1.40979
-81 161 0 -1.41004
-81 162 0 -1.40922
-81 163 0 -1.40995
-81 164 0 -1.40913
-81 165 0 -1.40987
-81 166 0 -1.40905
-81 167 0 -1.4098
-81 168 0 -1.40899
-81 169 0 -1.40974
-81 170 0 -1.40894
-81 171 0 -1.40969
-81 172 0 -1.4089
-81 173 0 -1.40966
-81 174 0 -1.40887
-81 175 0 -1.40964
-81 176 0 -1.40886
-81 177 0 -1.40963
-81 178 0 -1.40885
-81 179 0 -1.40963
-81 180 0 -1.40886
-81 181 0 -1.40977
-81 182 0 -1.40894
-81 183 0 -1.40967
-81 184 0 -1.40884
-81 185 0 -1.40958
-81 186 0 -1.40876
-81 187 0 -1.4095
-81 188 0 -1.40869
-81 189 0 -1.40944
-81 190 0 -1.40864
-81 191 0 -1.40939
-81 192 0 -1.4086
-81 193 0 -1.40936
-81 194 0 -1.40856
-81 195 0 -1.40933
-81 196 0 -1.40855
-81 197 0 -1.40932
-81 198 0 -1.40854
-81 199 0 -1.40932
-81 200 0 -1.40855
-81 201 0 -1.40995
-81 202 0 -1.40913
-81 203 0 -1.40986
-81 204 0 -1.40904
-81 205 0 -1.40978
-81 206 0 -1.40896
-81 207 0 -1.40971
-81 208 0 -1.4089
-81 209 0 -1.40965
-81 210 0 -1.40885
-81 211 0 -1.4096
-81 212 0 -1.40881
-81 213 0 -1.40957
-81 214 0 -1.40878
-81 215 0 -1.40955
-81 216 0 -1.40876
-81 217 0 -1.40954
-81 218 0 -1.40876
-81 219 0 -1.40954
-81 220 0 -1.40877
-81 221 0 -1.40941
-81 222 0 -1.40859
-81 223 0 -1.40932
-81 224 0 -1.4085
-81 225 0 -1.40924
-81 226 0 -1.40843
-81 227 0 -1.40918
-81 228 0 -1.40837
-81 229 0 -1.40913
-81 230 0 -1.40833
-81 231 0 -1.40909
-81 232 0 -1.4083
-81 233 0 -1.40906
-81 234 0 -1.40828
-81 235 0 -1.40905
-81 236 0 -1.40827
-81 237 0 -1.40905
-81 238 0 -1.40827
-81 239 0 -1.40906
-81 240 0 -1.40829
-81 241 0 -1.40925
-81 242 0 -1.40843
-81 243 0 -1.40917
-81 244 0 -1.40836
-81 245 0 -1.40911
-81 246 0 -1.40831
-81 247 0 -1.40906
-81 248 0 -1.40826
-81 249 0 -1.40902
-81 250 0 -1.40823
-81 251 0 -1.409
-81 252 0 -1.40821
-81 253 0 -1.40899
-81 254 0 -1.40821
-81 255 0 -1.40899
-81 256 0 -1.40822
-81 257 0 -1.409
-81 258 0 -1.40824
-81 259 0 -1.40903
-81 260 0 -1.40827
-81 261 0 -1.40881
-81 262 0 -1.408
-81 263 0 -1.40875
-81 264 0 -1.40794
-81 265 0 -1.4087
-81 266 0 -1.4079
-81 267 0 -1.40866
-81 268 0 -1.40787
-81 269 0 -1.40864
-81 270 0 -1.40786
-81 271 0 -1.40863
-81 272 0 -1.40786
-81 273 0 -1.40864
-81 274 0 -1.40787
-81 275 0 -1.40866
-81 276 0 -1.40789
-81 277 0 -1.40869
-81 278 0 -1.40793
-81 279 0 -1.40873
-81 280 0 -1.40798
-81 281 0 -1.40761
-81 282 0 -1.4068
-81 283 0 -1.40755
-81 284 0 -1.40675
-81 285 0 -1.4075
-81 286 0 -1.40671
-81 287 0 -1.40747
-81 288 0 -1.40668
-81 289 0 -1.40745
-81 290 0 -1.40668
-81 291 0 -1.40745
-81 292 0 -1.40668
-81 293 0 -1.40746
-81 294 0 -1.4067
-81 295 0 -1.40749
-81 296 0 -1.40674
-81 297 0 -1.40754
-81 298 0 -1.40679
-81 299 0 -1.4076
-81 300 0 -1.40685
-81 301 0 -1.40892
-81 302 0 -1.40813
-81 303 0 -1.40889
-81 304 0 -1.40811
-81 305 0 -1.40888
-81 306 0 -1.4081
-81 307 0 -1.40888
-81 308 0 -1.4081
-81 309 0 -1.40889
-81 310 0 -1.40812
-81 311 0 -1.40891
-81 312 0 -1.40815
-81 313 0 -1.40895
-81 314 0 -1.4082
-81 315 0 -1.409
-81 316 0 -1.40825
-81 317 0 -1.40906
-81 318 0 -1.40832
-81 319 0 -1.40914
-81 320 0 -1.4084
-81 321 0 -1.40923
-81 322 0 -1.40845
-81 323 0 -1.40923
-81 324 0 -1.40845
-81 325 0 -1.40924
-81 326 0 -1.40847
-81 327 0 -1.40926
-81 328 0 -1.4085
-81 329 0 -1.40929
-81 330 0 -1.40854
-81 331 0 -1.40934
-81 332 0 -1.40859
-81 333 0 -1.4094
-81 334 0 -1.40866
-81 335 0 -1.40947
-81 336 0 -1.40874
-81 337 0 -1.40956
-81 338 0 -1.40883
-81 339 0 -1.40965
-81 340 0 -1.40893
-81 341 0 -1.40998
-81 342 0 -1.4092
-81 343 0 -1.40998
-81 344 0 -1.40921
-81 345 0 -1.40999
-81 346 0 -1.40923
-81 347 0 -1.41002
-81 348 0 -1.40926
-81 349 0 -1.41006
-81 350 0 -1.4093
-81 351 0 -1.41011
-81 352 0 -1.40936
-81 353 0 -1.41017
-81 354 0 -1.40942
-81 355 0 -1.41024
-81 356 0 -1.4095
-81 357 0 -1.41033
-81 358 0 -1.40959
-81 359 0 -1.41042
-81 360 0 -1.4097
-80 1 0 -1.39313
-80 2 0 -1.39235
-80 3 0 -1.39313
-80 4 0 -1.39236
-80 5 0 -1.39314
-80 6 0 -1.39237
-80 7 0 -1.39316
-80 8 0 -1.3924
-80 9 0 -1.39319
-80 10 0 -1.39244
-80 11 0 -1.39324
-80 12 0 -1.39249
-80 13 0 -1.39329
-80 14 0 -1.39255
-80 15 0 -1.39336
-80 16 0 -1.39262
-80 17 0 -1.39344
-80 18 0 -1.3927
-80 19 0 -1.39353
-80 20 0 -1.3928
-80 21 0 -1.39389
-80 22 0 -1.39312
-80 23 0 -1.39389
-80 24 0 -1.39312
-80 25 0 -1.3939
-80 26 0 -1.39313
-80 27 0 -1.39392
-80 28 0 -1.39315
-80 29 0 -1.39394
-80 30 0 -1.39319
-80 31 0 -1.39398
-80 32 0 -1.39323
-80 33 0 -1.39404
-80 34 0 -1.39329
-80 35 0 -1.3941
-80 36 0 -1.39336
-80 37 0 -1.39417
-80 38 0 -1.39343
-80 39 0 -1.39425
-80 40 0 -1.39352
-80 41 0 -1.39458
-80 42 0 -1.3938
-80 43 0 -1.39458
-80 44 0 -1.3938
-80 45 0 -1.39458
-80 46 0 -1.39382
-80 47 0 -1.3946
-80 48 0 -1.39384
-80 49 0 -1.39463
-80 50 0 -1.39387
-80 51 0 -1.39466
-80 52 0 -1.39391
-80 53 0 -1.39471
-80 54 0 -1.39396
-80 55 0 -1.39477
-80 56 0 -1.39403
-80 57 0 -1.39484
-80 58 0 -1.3941
-80 59 0 -1.39491
-80 60 0 -1.39418
-80 61 0 -1.39504
-80 62 0 -1.39425
-80 63 0 -1.39502
-80 64 0 -1.39424
-80 65 0 -1.39501
-80 66 0 -1.39424
-80 67 0 -1.39502
-80 68 0 -1.39425
-80 69 0 -1.39503
-80 70 0 -1.39426
-80 71 0 -1.39505
-80 72 0 -1.39429
-80 73 0 -1.39508
-80 74 0 -1.39433
-80 75 0 -1.39512
-80 76 0 -1.39437
-80 77 0 -1.39518
-80 78 0 -1.39443
-80 79 0 -1.39524
-80 80 0 -1.39449
-80 81 0 -1.39526
-80 82 0 -1.39446
-80 83 0 -1.39522
-80 84 0 -1.39443
-80 85 0 -1.3952
-80 86 0 -1.39441
-80 87 0 -1.39518
-80 88 0 -1.3944
-80 89 0 -1.39517
-80 90 0 -1.39439
-80 91 0 -1.39517
-80 92 0 -1.3944
-80 93 0 -1.39518
-80 94 0 -1.39442
-80 95 0 -1.39521
-80 96 0 -1.39444
-80 97 0 -1.39523
-80 98 0 -1.39447
-80 99 0 -1.39527
-80 100 0 -1.39452
-80 101 0 -1.3949
-80 102 0 -1.39409
-80 103 0 -1.39484
-80 104 0 -1.39404
-80 105 0 -1.39479
-80 106 0 -1.394
-80 107 0 -1.39475
-80 108 0 -1.39396
-80 109 0 -1.39473
-80 110 0 -1.39394
-80 111 0 -1.39471
-80 112 0 -1.39392
-80 113 0 -1.3947
-80 114 0 -1.39392
-80 115 0 -1.3947
-80 116 0 -1.39393
-80 117 0 -1.39471
-80 118 0 -1.39394
-80 119 0 -1.39473
-80 120 0 -1.39397
-80 121 0 -1.39447
-80 122 0 -1.39367
-80 123 0 -1.39441
-80 124 0 -1.39361
-80 125 0 -1.39436
-80 126 0 -1.39356
-80 127 0 -1.39432
-80 128 0 -1.39352
-80 129 0 -1.39428
-80 130 0 -1.39349
-80 131 0 -1.39426
-80 132 0 -1.39348
-80 133 0 -1.39425
-80 134 0 -1.39347
-80 135 0 -1.39425
-80 136 0 -1.39347
-80 137 0 -1.39425
-80 138 0 -1.39349
-80 139 0 -1.39427
-80 140 0 -1.39351
-80 141 0 -1.39378
-80 142 0 -1.39296
-80 143 0 -1.3937
-80 144 0 -1.39288
-80 145 0 -1.39362
-80 146 0 -1.39282
-80 147 0 -1.39356
-80 148 0 -1.39276
-80 149 0 -1.39351
-80 150 0 -1.39271
-80 151 0 -1.39347
-80 152 0 -1.39268
-80 153 0 -1.39344
-80 154 0 -1.39266
-80 155 0 -1.39342
-80 156 0 -1.39265
-80 157 0 -1.39342
-80 158 0 -1.39265
-80 159 0 -1.39342
-80 160 0 -1.39266
-80 161 0 -1.3929
-80 162 0 -1.39208
-80 163 0 -1.39281
-80 164 0 -1.39199
-80 165 0 -1.39273
-80 166 0 -1.39192
-80 167 0 -1.39266
-80 168 0 -1.39185
-80 169 0 -1.3926
-80 170 0 -1.3918
-80 171 0 -1.39256
-80 172 0 -1.39176
-80 173 0 -1.39252
-80 174 0 -1.39174
-80 175 0 -1.3925
-80 176 0 -1.39172
-80 177 0 -1.39249
-80 178 0 -1.39172
-80 179 0 -1.3925
-80 180 0 -1.39173
-80 181 0 -1.39262
-80 182 0 -1.3918
-80 183 0 -1.39253
-80 184 0 -1.39171
-80 185 0 -1.39244
-80 186 0 -1.39163
-80 187 0 -1.39236
-80 188 0 -1.39156
-80 189 0 -1.3923
-80 190 0 -1.3915
-80 191 0 -1.39225
-80 192 0 -1.39146
-80 193 0 -1.39222
-80 194 0 -1.39143
-80 195 0 -1.39219
-80 196 0 -1.39141
-80 197 0 -1.39218
-80 198 0 -1.39141
-80 199 0 -1.39218
-80 200 0 -1.39141
-80 201 0 -1.39281
-80 202 0 -1.39199
-80 203 0 -1.39272
-80 204 0 -1.3919
-80 205 0 -1.39264
-80 206 0 -1.39182
-80 207 0 -1.39257
-80 208 0 -1.39176
-80 209 0 -1.39251
-80 210 0 -1.39171
-80 211 0 -1.39246
-80 212 0 -1.39167
-80 213 0 -1.39243
-80 214 0 -1.39164
-80 215 0 -1.39241
-80 216 0 -1.39163
-80 217 0 -1.3924
-80 218 0 -1.39163
-80 219 0 -1.3924
-80 220 0 -1.39164
-80 221 0 -1.39227
-80 222 0 -1.39145
-80 223 0 -1.39218
-80 224 0 -1.39137
-80 225 0 -1.3921
-80 226 0 -1.3913
-80 227 0 -1.39204
-80 228 0 -1.39124
-80 229 0 -1.39199
-80 230 0 -1.39119
-80 231 0 -1.39195
-80 232 0 -1.39116
-80 233 0 -1.39192
-80 234 0 -1.39114
-80 235 0 -1.39191
-80 236 0 -1.39113
-80 237 0 -1.39191
-80 238 0 -1.39114
-80 239 0 -1.39192
-80 240 0 -1.39116
-80 241 0 -1.39211
-80 242 0 -1.3913
-80 243 0 -1.39203
-80 244 0 -1.39123
-80 245 0 -1.39197
-80 246 0 -1.39117
-80 247 0 -1.39192
-80 248 0 -1.39113
-80 249 0 -1.39188
-80 250 0 -1.3911
-80 251 0 -1.39186
-80 252 0 -1.39108
-80 253 0 -1.39185
-80 254 0 -1.39107
-80 255 0 -1.39185
-80 256 0 -1.39108
-80 257 0 -1.39186
-80 258 0 -1.3911
-80 259 0 -1.39189
-80 260 0 -1.39113
-80 261 0 -1.39167
-80 262 0 -1.39086
-80 263 0 -1.39161
-80 264 0 -1.39081
-80 265 0 -1.39156
-80 266 0 -1.39077
-80 267 0 -1.39153
-80 268 0 -1.39074
-80 269 0 -1.3915
-80 270 0 -1.39072
-80 271 0 -1.3915
-80 272 0 -1.39072
-80 273 0 -1.3915
-80 274 0 -1.39073
-80 275 0 -1.39152
-80 276 0 -1.39076
-80 277 0 -1.39155
-80 278 0 -1.3908
-80 279 0 -1.39159
-80 280 0 -1.39085
-80 281 0 -1.39048
-80 282 0 -1.38967
-80 283 0 -1.39042
-80 284 0 -1.38962
-80 285 0 -1.39037
-80 286 0 -1.38958
-80 287 0 -1.39034
-80 288 0 -1.38956
-80 289 0 -1.39032
-80 290 0 -1.38955
-80 291 0 -1.39032
-80 292 0 -1.38956
-80 293 0 -1.39034
-80 294 0 -1.38958
-80 295 0 -1.39036
-80 296 0 -1.38961
-80 297 0 -1.39041
-80 298 0 -1.38966
-80 299 0 -1.39047
-80 300 0 -1.38973
-80 301 0 -1.39178
-80 302 0 -1.39099
-80 303 0 -1.39175
-80 304 0 -1.39097
-80 305 0 -1.39174
-80 306 0 -1.39096
-80 307 0 -1.39174
-80 308 0 -1.39097
-80 309 0 -1.39175
-80 310 0 -1.39099
-80 311 0 -1.39177
-80 312 0 -1.39102
-80 313 0 -1.39181
-80 314 0 -1.39106
-80 315 0 -1.39186
-80 316 0 -1.39112
-80 317 0 -1.39192
-80 318 0 -1.39119
-80 319 0 -1.392
-80 320 0 -1.39127
-80 321 0 -1.39209
-80 322 0 -1.39132
-80 323 0 -1.39209
-80 324 0 -1.39132
-80 325 0 -1.3921
-80 326 0 -1.39133
-80 327 0 -1.39212
-80 328 0 -1.39136
-80 329 0 -1.39216
-80 330 0 -1.3914
-80 331 0 -1.3922
-80 332 0 -1.39146
-80 333 0 -1.39226
-80 334 0 -1.39152
-80 335 0 -1.39233
-80 336 0 -1.3916
-80 337 0 -1.39242
-80 338 0 -1.39169
-80 339 0 -1.39251
-80 340 0 -1.39179
-80 341 0 -1.39284
-80 342 0 -1.39206
-80 343 0 -1.39284
-80 344 0 -1.39207
-80 345 0 -1.39285
-80 346 0 -1.39209
-80 347 0 -1.39288
-80 348 0 -1.39212
-80 349 0 -1.39292
-80 350 0 -1.39217
-80 351 0 -1.39297
-80 352 0 -1.39222
-80 353 0 -1.39303
-80 354 0 -1.39229
